,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
142,161,Albino Squid Assasin,7.4,65.0,30.0,60.0,Grapefruit and blood orange tart,"['flour', 'butter', 'sugar', 'eggs', 'baking powder', 'blood orange', 'pink grapefruit', 'lemon juice', 'lemon zest', 'egg yolks']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
143,162,Amarillo - IPA Is Dead,7.2,70.0,15.0,30.0,Bratwurst sausage with spicy mustard,"['brats', 'cuban peppers', 'poblano chilies', 'red bell pepper', 'extra-virgin olive oil', 'salt', 'black pepper', 'sour cream', 'whole grain mustard', 'corn tortillas', 'red cabbage', 'apple cider vinegar', 'honey', 'olive oil']",True,True,,,,,,
144,163,Amarillo - IPA Is Dead,7.2,70.0,15.0,30.0,Fried American bacon with chilli flakes added to the top,"['cubed ham', 'bacon', 'unsalted butter', 'white sandwich bread', 'mayonnaise', 'cranberry jam', 'american cheese slices', 'shredded Gruyere cheese', 'large eggs', 'salt', 'pepper', 'red pepper flakes', 'fresh parsley']",True,True,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333
145,164,Amarillo - IPA Is Dead,7.2,70.0,15.0,30.0,Dark chocolate chip cookies,"['unsalted butter', 'granulated sugar', 'dark brown sugar', 'large eggs', 'vanilla bean paste', 'all-purpose flour', 'baking soda', 'kosher salt', 'dark chocolate chips']",True,True,0.5,0.8333333333333334,0.0,0.6666666666666666,0.16666666666666666,0.8333333333333334
146,165,Black Eyed King Imp,9.5,85.0,125.0,250.0,Beef chilli made with cocoa powder,"['lean ground beef', 'onions', 'garlic', 'canned beef broth', 'chili powder', 'ground cumin', 'unsweetened cocoa powder', 'diced tomatoes', 'kidney beans', 'kosher salt', 'cider vinegar', 'chipotle', 'cayenne', 'sour cream']",True,True,,,,,,
147,166,Black Eyed King Imp,9.5,85.0,125.0,250.0,Dark chocolate covered bacon,"['thick-cut bacon', 'semisweet chocolate', 'shortening', 'white chocolate']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,0.5
148,167,Black Eyed King Imp,9.5,85.0,125.0,250.0,Rich espresso tiramisu,"['egg yolks', 'sugar', 'mascarpone', 'heavy cream', 'rum', 'vanilla extract', 'brewed espresso', 'egg whites', 'ladyfingers', 'cocoa powder']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5
149,168,Prototype 27,9.2,149.0,9.8,19.5,Strong blue cheese,"['crumbled blue cheese', 'garlic cloves', 'fresh thyme', 'fresh parsley', 'hot sauce', 'salt', 'pepper', 'sour cream']",True,True,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666
150,169,Prototype 27,9.2,149.0,9.8,19.5,Cranachan,"['pinhead oats', 'Scotch whisky', 'fresh raspberries', 'raw honey', 'sugar', 'heavy whipping cream']",True,True,,,,,,
151,170,Prototype 27,9.2,149.0,9.8,19.5,Chicago style hot links,"['hot dogs', 'hot dog buns', 'tomatoes', 'pepperoncini', 'onions', 'sweet pickle relish']",True,True,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333
152,171,Coffee Imperial Stout,9.0,65.0,49.0,97.0,Gooey chocolate brownies,"['unsalted butter', 'milk chocolate', 'all-purpose flour', 'cocoa powder', 'salt', 'brown sugar', 'white sugar', 'large eggs', 'low-fat mayonnaise', 'cold coffee', 'vanilla']",True,True,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.8333333333333334
153,172,Coffee Imperial Stout,9.0,65.0,49.0,97.0,Chicken fried steak with cheesy mash,"['rib eye steaks', 'russet potatoes', 'black pepper', 'kosher salt', 'milk', 'butter', 'shredded cheddar cheese', 'asparagus', 'garlic salt', 'extra-virgin olive oil']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666
154,173,Coffee Imperial Stout,9.0,65.0,49.0,97.0,Spicy chicken empanadas,"['olive oil', 'white onion', 'garlic', 'boneless skinless chicken breast halves', 'tomatoes', 'raisins', 'pimento stuffed olives', 'jalapeno chilies', 'knorr reduc sodium chicken flavor bouillon', 'ground cinnamon', 'queso blanco', 'disco empanada frozen', 'vegetable oil']",True,True,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333
155,174,Mandarina Bavaria - IPA Is Dead,7.2,100.0,6.0,12.0,Lavender and thyme roast beef,"['lavender buds', 'fennel seeds', 'black peppercorns', 'white peppercorns', 'dried thyme', 'beef tenderloin', 'olive oil']",True,True,,,,,,
156,175,Mandarina Bavaria - IPA Is Dead,7.2,100.0,6.0,12.0,Spicy kung po chicken,"['chicken thigh fillets', 'corn starch', 'shao hsing wine', 'peanut oil', 'red chili peppers', 'ginger', 'brown sugar', 'peanuts', 'light soy sauce', 'chinese black vinegar', 'salt']",True,True,,,,,,
157,177,Dogma,7.5,30.0,23.0,46.0,Mature cheddar with red onion chutney,"['florets', 'cauliflower', 'haricot beans', 'fresh breadcrumbs', 'mature cheddar', 'parsley', 'grated nutmeg', 'lemon', 'chopped hazelnuts', 'freshly ground pepper', 'sea salt', 'large egg whites', 'vegetable oil', 'leaf lettuce', 'tomatoes', 'butter', 'red onion', 'red wine vinegar', 'raisins', 'brown sugar']",True,True,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.3333333333333333
158,178,Dogma,7.5,30.0,23.0,46.0,Honey glazed ham,"['meat bones', 'dark brown sugar', 'pineapple juice', 'honey', 'orange', 'dijon mustard', 'ground cloves', 'pineapple rings', 'cherries']",True,True,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334
159,179,Dogma,7.5,30.0,23.0,46.0,Chocolate caramel drizzled sponge cake,"['eggs', 'sugar', 'self raising flour', 'cocoa powder', 'butter', 'chocolate', 'cream', 'frozen raspberries', 'pectin', 'lemon', 'hazelnuts', 'dark chocolate', 'fresh raspberries', 'edible flowers']",True,True,,,,,,
160,180,Magic Stone Dog (w/Magic Rock & Stone Brewing Co.),4.6,30.0,7.5,15.0,Halibut with caper brown butter,"['halibut steak', 'butter', 'grapeseed oil', 'lemon juice', 'capers', 'corn starch']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666
161,182,Magic Stone Dog (w/Magic Rock & Stone Brewing Co.),4.6,30.0,7.5,15.0,Spicy Daal with garlic naan bread,"['all-purpose flour', 'water', 'coconut oil', 'plain greek yogurt', 'salt', 'sugar', 'active dry yeast', 'baking soda', 'garlic salt', 'cumin seed']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666
162,184,AB:08,10.43,65.0,11.5,23.0,Blackened Cajun chicken,"['paprika', 'salt', 'cayenne pepper', 'dried thyme', 'dried basil', 'dried oregano', 'ground black pepper', 'onion powder', 'garlic powder', 'boneless chicken breast halves', 'olive oil']",True,True,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.0
163,185,AB:08,10.43,65.0,11.5,23.0,Blondies with chocolate fudge sauce,"['unsalted butter', 'dark brown sugar', 'eggs', 'vanilla', 'all-purpose flour', 'milk', 'dark chocolate chips', 'hot fudge topping']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
164,186,Sunk Punk,7.1,68.0,7.0,14.0,Salt baked cod with lemon and dill butter,"['cod fillets', 'lemon', 'olive oil', 'butter', 'panko breadcrumbs', 'salt', 'fresh dill', 'lemon pepper', 'lemon wedges']",True,True,1.0,1.0,0.0,1.0,1.0,0.0
165,187,Sunk Punk,7.1,68.0,7.0,14.0,"Beef, oyster and ale pie","['pearl onions', 'bacon', 'butter', 'rib eye steaks', 'flour', 'garlic cloves', 'beef stock', 'brown ale', 'bay leaf', 'white button mushrooms', 'shucked oysters', 'pepper', 'salt', 'puff pastry', 'beaten eggs']",True,True,0.6666666666666666,0.8333333333333334,0.0,0.5,0.16666666666666666,0.16666666666666666
166,188,Sunk Punk,7.1,68.0,7.0,14.0,Apple and rosemary tart,"['flour', 'salt', 'unsalted butter', 'egg yolks', 'granny smith apples', 'superfine sugar', 'butter', 'chopped fresh thyme', 'fresh rosemary', 'panko', 'orange', 'cheese', 'eggs']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.5,0.3333333333333333
167,189,Sub Hop,8.0,35.0,7.5,15.0,Seared lemon and herb salmon,"['salmon fillets', 'shelled pistachios', 'fresh basil', 'fresh mint', 'extra-virgin olive oil', 'lemon', 'kosher salt', 'freshly ground black pepper']",True,True,,,,,,
168,190,Sub Hop,8.0,35.0,7.5,15.0,Crab linguine,"['linguine', 'butter', 'leeks', 'garlic cloves', 'frozen peas', 'lemon', 'parsley', 'crab meat', 'coarse salt', 'black pepper', 'grated parmesan cheese']",True,True,0.6666666666666666,0.5,0.0,0.5,0.8333333333333334,0.16666666666666666
169,191,Sub Hop,8.0,35.0,7.5,15.0,Almond biscotti,"['all-purpose flour', 'baking powder', 'salt', 'sugar', 'unsalted butter', 'large eggs', 'vanilla extract', 'orange liqueur', 'orange zest', 'almonds', 'large egg whites']",True,True,0.5,0.8333333333333334,0.0,0.5,0.16666666666666666,0.8333333333333334
170,192,Bracken's Porter,5.0,50.0,55.0,110.0,Grilled vegetable and chicken teriyaki skewers,"['boneless skinless chicken breasts', 'pineapple', 'mushrooms', 'green pepper', 'zucchini', 'teriyaki sauce', 'water']",True,True,,,,,,
171,193,Bracken's Porter,5.0,50.0,55.0,110.0,Chilli covered burger (Sloppy Joe),"['garlic', 'dried apricot', 'whole wheat hamburger buns', 'chili powder', 'red bell pepper', 'brown lentils', 'red wine vinegar', 'cayenne pepper', 'ground cumin', 'paprika', 'yellow onion', 'tomato paste', 'crushed tomatoes']",True,True,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.3333333333333333
172,194,Bracken's Porter,5.0,50.0,55.0,110.0,Candied bacon topped chocolate cheesecake,"['graham crackers', 'pretzel rods', 'granulated sugar', 'butter', 'dark chocolate', 'stout', 'cream cheese', 'sugar', 'eggs', 'flour', 'cocoa powder', 'espresso powder', 'candied bacon', 'sauce', 'heavy cream']",True,True,,,,,,
173,195,Tokyo Rising Sun - Lowland,13.2,85.0,71.0,140.0,Duck liver paté,"['liver', 'coconut oil', 'garlic', 'minced onion', 'lemon juice', 'full fat coconut milk', 'allspice', 'rosemary', 'ground mustard', 'fresh thyme', 'salt', 'ground black pepper']",True,True,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
174,196,Tokyo Rising Sun - Lowland,13.2,85.0,71.0,140.0,Mutton stew,"['mutton', 'oil', 'onions', 'garlic', 'ginger', 'red chili peppers', 'chili', 'clove', 'cinnamon sticks', 'leaves', 'cumin seed', 'ground turmeric', 'iodized salt', 'tomatoes', 'yogurt', 'fresh coriander']",True,True,,,,,,
175,197,Tokyo Rising Sun - Lowland,13.2,85.0,71.0,140.0,Kirsch chocolate truffles,"['heavy cream', 'kirsch', 'white chocolate', 'unsalted butter', 'walnuts', 'Dixie Crystals Confectioners Powdered Sugar']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
176,198,Hunter Foundation Pale Ale,5.4,35.0,5.75,11.5,Monterey Jack stuffed grilled jalepenos,"['jalapeno chilies', 'cream cheese', 'bacon', 'monterey jack', 'cheddar cheese', 'Italian bread', 'cilantro', 'butter']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.16666666666666666
177,199,Hunter Foundation Pale Ale,5.4,35.0,5.75,11.5,Barbecue corn and steak fajita seasoned wrap,"['new york strip steaks', 'red bell pepper', 'green bell pepper', 'onions', 'avocado slices', 'lime', 'cilantro', 'shredded cheddar cheese', 'corn tortillas', 'salt', 'pepper', 'garlic powder', 'chili powder', 'olive oil']",True,True,,,,,,
178,200,Hunter Foundation Pale Ale,5.4,35.0,5.75,11.5,Cinnamon & white chocolate churro,"['rolled oats', 'water', 'apples', 'cinnamon', 'nutmeg', 'brown sugar', 'butter', 'chopped pecans']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333
179,201,Hype,4.1,65.0,8.5,17.0,Quince cheese,"['quinces', 'brown sugar', 'lime', 'rosemary sprigs']",True,True,0.16666666666666666,0.0,0.0,0.16666666666666666,0.8333333333333334,0.8333333333333334
180,202,Hype,4.1,65.0,8.5,17.0,Shredded chicken and mango salsa taquitos,"['cream cheese', 'salsa', 'fresh lime juice', 'taco seasoning', 'cooked chicken', 'monterey jack', 'tortillas', 'cooking spray']",True,True,,,,,,
181,203,Hype,4.1,65.0,8.5,17.0,Poached pear,"['cinnamon sticks', 'star anise', 'vanilla beans', 'pears', 'crystallized ginger']",True,True,,,,,,
182,204,AB:16,10.6,55.0,15.0,30.0,Roasted duck,"['duck', 'hot water', 'kosher salt', 'black pepper']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.0
183,206,AB:16,10.6,55.0,15.0,30.0,Raspberry coffee cheesecake,"['graham crackers', 'unsalted butter', 'granulated sugar', 'raspberries', 'sugar', 'cream cheese', 'pure vanilla extract', 'salt', 'large eggs', 'boiling water']",True,True,0.16666666666666666,0.5,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334
184,208,Sunmaid Stout,10.2,50.0,100.0,197.0,Gouda cheese,"['mostaccioli', 'mayonnaise', 'whole milk', 'white vinegar', 'adobo sauce', 'salt', 'ground black pepper', 'grape tomatoes', 'smoked gouda', 'basil leaves']",True,True,0.8333333333333334,0.5,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666
185,209,Sunmaid Stout,10.2,50.0,100.0,197.0,Dark chocolate truffles,"['dark chocolate', 'avocado', 'vanilla extract', 'salt', 'cocoa powder']",True,True,1.0,1.0,0.0,1.0,1.0,1.0
186,210,Pale - Russian Doll,4.0,35.0,22.5,45.0,Roast chicken with vegetables and wild rice,"['whole roasting chicken', 'wild rice mix', 'butter', 'celery', 'leeks', 'carrots', 'garlic', 'chicken broth', 'whole milk', 'salt', 'pepper', 'spinach']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666
187,211,Pale - Russian Doll,4.0,35.0,22.5,45.0,Fresh pico de gallo with corn tortilla,"['zucchini', 'onions', 'corn', 'black beans', 'ground beef', 'ground cumin', 'chili powder', 'garlic powder', 'paprika', 'salt', 'pepper', 'tomato sauce', 'olive oil', 'black pepper', 'grating cheese', 'green onions', 'diced tomatoes', 'jalapeno chilies', 'sour cream', 'greek yogurt', 'fresh cilantro', 'pico de gallo', 'salsa', 'guacamole', 'tortilla chips']",True,True,1.0,1.0,1.0,1.0,1.0,1.0
188,212,Pale - Russian Doll,4.0,35.0,22.5,45.0,Carrot cake,"['crushed pineapples in juice', 'golden raisins', 'eggs', 'buttermilk', 'vegetable oil', 'white sugar', 'brown sugar', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'ground ginger', 'nutmeg', 'shredded carrots', 'sweetened coconut flakes', 'chopped walnuts', 'cream cheese frosting', 'butter', 'cream cheese', 'orange juice', 'orange zest', 'powdered sugar']",True,True,,,,,,
189,213,Whisky Sour - B-Sides,7.0,20.0,6.0,12.0,Potted fresh & smoked salmon,"['new potatoes', 'pearl onions', 'boneless beef chuck roast', 'balsamic vinaigrette salad dressing', 'fat free reduced sodium beef broth', 'fresh parsley']",True,True,,,,,,
190,214,Whisky Sour - B-Sides,7.0,20.0,6.0,12.0,Spiced nut loaf,"['onions', 'fresh mushrooms', 'green pepper', 'butter', 'carrots', 'chopped celery', 'eggs', 'chopped walnuts', 'unsalted sunflower kernels', 'salt', 'dried basil', 'dried oregano', 'pepper', 'whole wheat breadcrumbs']",True,True,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
191,215,Whisky Sour - B-Sides,7.0,20.0,6.0,12.0,Lemon poppyseed donuts,"['doughnuts', 'granulated sugar', 'unsalted butter', 'large eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'sour cream', 'lemon juice', 'lemon zest', 'poppy seeds', 'lemon glaze', 'powdered sugar']",True,True,,,,,,
192,216,Black Eyed King Imp - Vietnamese Coffee Edition,12.7,85.0,125.0,250.0,Bacon sandwich with brown sauce,"['butter', 'bread', 'cheddar cheese', 'apples', 'caramel sauce', 'bacon']",True,True,0.6666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333
193,218,Black Eyed King Imp - Vietnamese Coffee Edition,12.7,85.0,125.0,250.0,Chocolate fudge ice cream,"['cream cheese', 'water', 'egg yolks', 'splenda granulated', 'flavoring', 'sugar free chocolate syrup']",True,True,0.8333333333333334,0.5,0.0,0.8333333333333334,0.0,0.5
194,219,Eurotrash,4.1,52.0,8.5,17.0,Grilled fish salad,"['peaches', 'prepared salsa', 'olive oil', 'fresh lime juice', 'honey', 'salt', 'salad greens', 'mild white fish', 'tilapia fillets']",True,True,,,,,,
195,220,Eurotrash,4.1,52.0,8.5,17.0,Angelfood cake,"['lemon yogurt', 'vanilla instant pudding', 'whipped dessert topping', 'fresh blueberries', 'angel food cake', 'mint sprigs']",True,True,,,,,,
196,221,Eurotrash,4.1,52.0,8.5,17.0,Pad Thai,"['minced garlic', 'thai chile', 'palm sugar', 'tamarind paste', 'Asian fish sauce', 'fresh lime juice', 'pad thai brown rice noodles', 'canola oil', 'large shrimp', 'red pepper flakes', 'eggs', 'extra firm tofu', 'carrots', 'beansprouts', 'green onions', 'cilantro leaves', 'roasted peanuts', 'lime wedges']",True,True,,,,,,
197,222,Never Mind The Anabolics,6.5,35.0,11.5,23.0,Grilled chicken salad with bacon and avocado,"['center cut bacon', 'grilled chicken breasts', 'avocado', 'grapes', 'dried cranberries', 'red onion', 'plain greek yogurt', 'honey', 'lemon', 'lemon zest', 'pepper']",True,True,0.3333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.5,0.3333333333333333
198,223,Never Mind The Anabolics,6.5,35.0,11.5,23.0,Red pepper houmous and flat bread,"['chickpeas', 'fresh lemon', 'tahini', 'garlic', 'roasted red peppers', 'extra-virgin olive oil', 'fresh parsley', 'sea salt']",True,True,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.0
199,224,Never Mind The Anabolics,6.5,35.0,11.5,23.0,Matcha green tea cake,"['unsalted butter', 'sugar', 'large eggs', 'vanilla bean paste', 'all-purpose flour', 'matcha green tea powder', 'salt']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.0,0.8333333333333334
200,225,#Mashtag 2013,7.5,50.0,20.0,40.0,Roast beef,"['chuck', 'beef broth', 'balsamic vinegar', 'worchestershire', 'soy sauce', 'honey', 'red pepper flakes', 'garlic']",True,True,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666
201,226,#Mashtag 2013,7.5,50.0,20.0,40.0,Roasted butternut squash,"['butternut squash', 'extra-virgin olive oil', 'balsamic vinegar', 'rosemary', 'sea salt', 'freshly ground black pepper']",True,True,,,,,,
202,227,#Mashtag 2013,7.5,50.0,20.0,40.0,Hazelnut brittle,"['white sugar', 'brown sugar', 'light corn syrup', 'boiling water', 'instant espresso powder', 'butter', 'salt', 'vanilla', 'semi-sweet chocolate morsels', 'unsalted roasted hazelnuts']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0,0.8333333333333334
203,228,Hobo Pop,4.2,50.0,15.0,30.0,Mozzarella and tomato baked chicken,"['olive oil', 'minced garlic', 'red pepper flakes', 'Italian seasoning', 'boneless skinless chicken breasts', 'cherry tomatoes', 'balsamic vinegar', 'honey', 'basil', 'onion powder', 'shredded mozzarella cheese']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333
204,229,Hobo Pop,4.2,50.0,15.0,30.0,Spiced shrimp salad,"['extra large shrimp', 'chermoula', 'chickpeas', 'grape tomatoes', 'cucumber', 'diced red onions', 'lemon', 'mint', 'chives', 'olive oil', 'red wine vinegar', 'kosher salt', 'black pepper', 'ras el hanout']",True,True,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666
205,230,Hobo Pop,4.2,50.0,15.0,30.0,Strawberry cheescake,"['butter', 'graham cracker crumbs', 'cream cheese', 'sugar', 'vanilla', 'large eggs', 'sour cream', 'strawberries']",True,True,0.16666666666666666,0.5,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666
206,231,AB:18,11.8,80.0,57.5,115.0,Kippers and poached eggs,"['russet potatoes', 'sweet potatoes', 'cooking spray', 'salt', 'pepper', 'chicken', 'eggs']",True,True,,,,,,
207,232,AB:18,11.8,80.0,57.5,115.0,Slow cooked lamb shoulder with mint sauce,"['ground cumin', 'ground cinnamon', 'ground ginger', 'sweet paprika', 'ground cloves', 'fennel seeds', 'turmeric', 'salt', 'ground black pepper', 'lamb shoulder', 'garlic', 'preserved lemon', 'olives', 'chicken stock', 'cilantro leaves', 'mint leaves', 'zucchini', 'eggplant', 'garlic cloves', 'green pepper', 'large carrots', 'oil', 'allspice', 'coriander seeds', 'chickpeas', 'tomato passata', 'parsley', 'coriander', 'pepper']",True,True,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.8333333333333334,0.16666666666666666
208,235,Hops Kill Nazis,7.6,70.0,29.5,59.0,Chicken Tikka Madras,"['yogurt', 'ground cumin', 'Madras curry powder', 'smoked paprika', 'boneless skinless chicken thighs', 'butter', 'white onion', 'pasta sheets', 'paneer', 'crushed tomatoes', 'green chile', 'ginger', 'garlic', 'cilantro', 'cream']",True,True,,,,,,
209,236,Hops Kill Nazis,7.6,70.0,29.5,59.0,Pecan pie,"['eggs', 'sugar', 'white corn syrup', 'margarine', 'chopped pecans', 'pie shell']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334
210,238,AB:04,15.0,80.0,200.0,400.0,Chilli and dark chocolate tart,"['dark chocolate', 'heavy cream', 'ground cinnamon', 'chili powder', 'cayenne', 'shells', 'whipped cream']",True,True,,,,,,
211,239,AB:04,15.0,80.0,200.0,400.0,Epoisses cheese,"['eggs', 'brioche', 'cheese', 'chives']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666
212,240,India Session Lager - Prototype Challenge,4.4,35.0,6.0,12.0,Tomato and rosemary palmiers,"['puff pastry', 'all-purpose flour', 'sun-dried tomatoes', 'fresh rosemary', 'eggs']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.6666666666666666,0.5
213,241,India Session Lager - Prototype Challenge,4.4,35.0,6.0,12.0,Bratwurst with sauerkraut,"['sausages', 'sauerkraut', 'potatoes', 'salt', 'pepper', 'caraway seeds', 'vegetable broth']",True,True,0.3333333333333333,0.16666666666666666,0.0,0.5,0.6666666666666666,0.16666666666666666
214,242,India Session Lager - Prototype Challenge,4.4,35.0,6.0,12.0,Lemon drizzle cake,"['flour for dusting', 'butter', 'superfine sugar', 'large cage free eggs', 'lemon', 'spelt flour', 'baking powder', 'milk', 'confectioners sugar']",True,True,,,,,,
215,243,Hopped-Up Brown Ale - Prototype Challenge,6.3,85.0,12.0,24.0,Butternut squash and sage soup,"['butternut squash', 'olive oil', 'salt', 'pepper', 'butter', 'onions', 'chicken broth', 'sage leaves']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.16666666666666666
216,244,Hopped-Up Brown Ale - Prototype Challenge,6.3,85.0,12.0,24.0,Roast beef and horseradish sandwich,"['slaw mix', 'mayonnaise', 'prepared horseradish', 'kosher salt', 'black pepper', 'rye bread', 'roast beef']",True,True,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666
217,245,Hopped-Up Brown Ale - Prototype Challenge,6.3,85.0,12.0,24.0,Fudge,"['granulated sugar', 'evaporated milk', 'butter', 'salt', 'vanilla extract', 'bittersweet chocolate chips', 'mini marshmallows', 'chopped pecans']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
218,246,Comet,7.2,70.0,15.0,30.0,Margherita pizza with chili flakes,"['portobello mushrooms', 'olive oil', 'garlic powder', 'salt', 'pepper', 'crushed tomatoes', 'dried oregano', 'red pepper flakes', 'mozzarella cheese', 'cherry tomatoes', 'fresh basil', 'balsamic vinegar']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
219,247,Comet,7.2,70.0,15.0,30.0,Spicy Thai peanut satay,"['boneless skinless chicken thighs', 'soy sauce', 'fish sauce', 'brown sugar', 'lime juice', 'turmeric', 'spanish paprika', 'ginger', 'garlic', 'coconut oil', 'small onion', 'coconut milk', 'pepper', 'peanut butter', 'English cucumber', 'red onion', 'mayonnaise', 'sea salt', 'cracked black pepper']",True,True,,,,,,
220,249,Baby Saison - B-Sides,3.6,9.0,1.0,2.0,Pork chop with rosemary chips,"['pork loin chops', 'salt', 'pepper', 'dried rosemary', 'dill weed', 'ground ginger', 'canola oil', 'fruit cocktail', 'red wine vinegar', 'prepared mustard', 'grated orange peel', 'corn starch', 'cold water']",True,True,0.5,0.5,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333
221,250,Baby Saison - B-Sides,3.6,9.0,1.0,2.0,Steak tartare,"['capers', 'red onion', 'anchovy paste', 'English mustard', 'egg yolks', 'cracked black pepper', 'olive oil', 'Tabasco Pepper Sauce', 'worchestershire', 'steak', 'filet mignon', 'salt', 'black bread']",True,True,,,,,,
222,251,Baby Saison - B-Sides,3.6,9.0,1.0,2.0,Belgian waffles,"['active dry yeast', 'milk', 'light brown sugar', 'all-purpose flour', 'salt', 'softened butter', 'vanilla extract', 'large eggs', 'Belgian pearl sugar']",True,True,,,,,,
223,252,Santa Paws,4.5,35.0,22.0,44.0,French onion soup,"['onions', 'fresh thyme', 'bay leaves', 'salt', 'unsalted butter', 'all-purpose flour', 'dry white wine', 'reduced sodium beef broth', 'water', 'black pepper', 'baguette', 'gruyere cheese', 'parmigiano reggiano cheese']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666
224,253,Santa Paws,4.5,35.0,22.0,44.0,Braised pheasant,"['turkey thigh', 'pheasant', 'unsalted butter', 'onions', 'fresh mushrooms', 'garlic cloves', 'white wine', 'chicken', 'salt', 'black pepper', 'white wine vinegar', 'lemon juice', 'parsley']",True,True,,,,,,
225,254,Santa Paws,4.5,35.0,22.0,44.0,Caramel sauce and hot fudge,"['golden syrup', 'sugar', 'fine sea salt', 'heavy cream', 'unsalted butter', 'vanilla extract']",True,True,1.0,1.0,0.0,1.0,1.0,1.0
226,255,Original Dogma (Née Speedball),7.8,60.0,15.5,31.0,Spicy seafood stew,"['russet potatoes', 'firm tofu', 'imitation crab meat', 'shrimp', 'mussels', 'seafood', 'onions', 'enokitake', 'napa cabbage leaves', 'water', 'gochujang', 'oyster sauce', 'soy sauce']",True,True,,,,,,
